Locus_tag	EBPR-Control-1045	EBPR-Control-1116	EBPR-Control-1155	EBPR-Control-1240	EBPR-Control-1315	EBPR-Control-1355	EBPR-Control-1455
spades-bin.32_BBLLADNB_02666	38	64	139	178	98	63	35
spades-bin.32_BBLLADNB_02667	106	178	158	386	229	147	103
spades-bin.32_BBLLADNB_02668	220	127	103	137	217	422	833
spades-bin.32_BBLLADNB_02669	22	26	18	29	7	9	21
spades-bin.32_BBLLADNB_02670	273	367.9386189258312	407.85812356979403	699	312	198	153
spades-bin.32_BBLLADNB_02671	63	44	96	196	131	84	64
spades-bin.32_BBLLADNB_02672	657	633	907	1801	1122	843	623
spades-bin.32_BBLLADNB_02673	8	7	4	7	2	4	2
spades-bin.32_BBLLADNB_02674	9	8	10	16	9	4	4
spades-bin.32_BBLLADNB_02675	9	11	19	17	14	5	7
spades-bin.32_BBLLADNB_02676	239	220	274	426	255	212	208
spades-bin.32_BBLLADNB_02677	537	804	616	1583	883	548	334
spades-bin.32_BBLLADNB_02678	234	339	467	465	206	161	178
spades-bin.32_BBLLADNB_02679	36	41	64	64	23	24	17
spades-bin.32_BBLLADNB_02680	32	39	41	48	27	24	22
spades-bin.32_BBLLADNB_02681	54	155	256	255	52	34	25
spades-bin.32_BBLLADNB_02682	4107	10323	13105	9159	4558	4161	2852
spades-bin.32_BBLLADNB_02683	424	2165.998168850476	2058.999035983392	1735	759.9960697455277	481	299
spades-bin.32_BBLLADNB_02684	4901	1713	2942	6572	5402	5046	3789
spades-bin.32_BBLLADNB_02685	521	169	388	873	480	542	303
spades-bin.32_BBLLADNB_02686	140	241	237	295	147	106	87
spades-bin.32_BBLLADNB_02687	628	533	382	433	104	71	79
spades-bin.32_BBLLADNB_02688	1148	808	725	764	219	188	241
spades-bin.32_BBLLADNB_02689	33	22	17	29	19	18	20
spades-bin.32_BBLLADNB_02690	361	122	132	230	163	186	217
spades-bin.32_BBLLADNB_02691	60	38	41	33	19	28	31
spades-bin.32_BBLLADNB_02692	137	64	68	95	52	54	94
spades-bin.32_BBLLADNB_02693	86	130	151	261	187	123	84
spades-bin.32_BBLLADNB_02694	3	12	14	28	4	1	3
spades-bin.32_BBLLADNB_02695	82	117	177	348	106	52	40
spades-bin.32_BBLLADNB_02696	16	49	48	63	21	11	12
spades-bin.32_BBLLADNB_02697	316	547.7479810728569	451.0927302741422	892.9794517952221	352.5685557802771	213.3342603724002	124
spades-bin.32_BBLLADNB_02698	3924.996697993396	2664	1594.9892934347704	3197.7126726976107	4212.5390134332665	5801	5655.997697849011
spades-bin.32_BBLLADNB_02699	164	191	129	115	118	223	201
spades-bin.32_BBLLADNB_02700	0	0	0	0	0	0	0
spades-bin.32_BBLLADNB_02701	0	1	0	0	0	0	0
spades-bin.32_BBLLADNB_02702	97	83	95	178	103	131	88
spades-bin.32_BBLLADNB_02703	51	45	51	66	35	44	42
spades-bin.32_BBLLADNB_02704	248	246	335	351	169	220	250
spades-bin.32_BBLLADNB_02705	10	11	7	14	18	12	22
spades-bin.32_BBLLADNB_02706	23	63	67	124	47	34	13
spades-bin.32_BBLLADNB_02707	43	68	82	165	108	56	31
spades-bin.32_BBLLADNB_02708	9	17	14	39	35	22	16
spades-bin.32_BBLLADNB_02709	14	21	22	33	25	24	18
spades-bin.32_BBLLADNB_02710	83	75	86	144	101	95	86
spades-bin.32_BBLLADNB_02711	266	273	222	447	326	259	246
spades-bin.32_BBLLADNB_02712	3	8	3	16	3	5	1
spades-bin.32_BBLLADNB_02713	595	490	427	837	581	575	643
spades-bin.32_BBLLADNB_02714	16	9	13	14	4	6	5
spades-bin.32_BBLLADNB_02715	55	36	47	82	34	32	49
spades-bin.32_BBLLADNB_02716	31	38	40	56	21	17	24
spades-bin.32_BBLLADNB_02717	101	80	94	129	51	60	77
spades-bin.32_BBLLADNB_02718	200	282	331	354	146	157	180
spades-bin.32_BBLLADNB_02719	48	64	98	106	49	45	38
spades-bin.32_BBLLADNB_02720	136	286	357	426	151	122	129
spades-bin.32_BBLLADNB_02721	80	279	341	292	87	100	86
spades-bin.32_BBLLADNB_02722	41	69	94	72	22	43	47
spades-bin.32_BBLLADNB_02723	51	58	66	222	94	101	38
spades-bin.32_BBLLADNB_02724	148	354	401	662	231	142	90
spades-bin.32_BBLLADNB_02725	551	868.9947265202876	1352	2512.9953239924193	799	622	358
spades-bin.32_BBLLADNB_02726	56	50	92	113	45	48	62
spades-bin.32_BBLLADNB_02727	200	179	207	298	131	155	123
spades-bin.32_BBLLADNB_02728	30	22	47	34	21	23	25
spades-bin.32_BBLLADNB_02729	25	19	14	35	14	24	25
spades-bin.32_BBLLADNB_02730	7	2	3	12	2	4	2
spades-bin.32_BBLLADNB_02731	314	264.97630253284325	224.9136238191328	488	283.9596137970815	215	256
spades-bin.32_BBLLADNB_02732	12	5	9	17	3	8	14
spades-bin.32_BBLLADNB_02733	53	42	43	62	31	53	115
spades-bin.32_BBLLADNB_02734	1234.9995047941395	1457	1480	3468.999468632223	1914	1568.9982397219517	1034
spades-bin.32_BBLLADNB_02735	3696	4554	4608	5899	3348	3030	2427
spades-bin.32_BBLLADNB_02736	461	381	397	416	246	310	464
spades-bin.32_BBLLADNB_02737	79	69	58	97	32	35	60
spades-bin.32_BBLLADNB_02738	48	39	71	76	39	21	29
spades-bin.32_BBLLADNB_02739	72	105	123	186	72	46	40
spades-bin.32_BBLLADNB_02740	43	18	52	51	25	32	32
spades-bin.32_BBLLADNB_02741	17	6	19	14	14	17	21
spades-bin.32_BBLLADNB_02742	98	46	75	110	46	58	85
spades-bin.32_BBLLADNB_02743	14	3	14	25	10	7	7
spades-bin.32_BBLLADNB_02744	849	1109	1115	2474	1225	1022.9985903003346	692
spades-bin.32_BBLLADNB_02745	520	1005	1036	1379	557	418	240
spades-bin.32_BBLLADNB_02746	15	31	41	58	11	7	4
spades-bin.32_BBLLADNB_02747	31	53	60	65	26	14	23
spades-bin.32_BBLLADNB_02748	34	50	57	96	50	24	31
spades-bin.32_BBLLADNB_02749	186	242	238	245	115	132	140
spades-bin.32_BBLLADNB_02750	5	3	9	5	1	1	3
spades-bin.32_BBLLADNB_02751	0	0	0	0	0	0	0
spades-bin.32_BBLLADNB_02752	0	1	1	2	1	0	0
spades-bin.32_BBLLADNB_02753	0	0	1	0	0	0	0
spades-bin.32_BBLLADNB_02754	578.2771285475793	2980.329081632653	3929.8889707688527	3161.274447949527	868.6906392694063	573.4127516778524	274.95454545454544
spades-bin.32_BBLLADNB_02755	1468.977665136955	6876.920632249248	6972.87729238391	6139	2552.9641943922898	1759	832
spades-bin.32_BBLLADNB_02756	2095	7128	5831	8696	3987	2230	1363
spades-bin.32_BBLLADNB_02757	1378	2896	2138	6401	3401	1545	801
spades-bin.32_BBLLADNB_02758	55	98	130	158	60	50	36
spades-bin.32_BBLLADNB_02759	169	351	340	600	212	169	127
spades-bin.32_BBLLADNB_02760	148	128	151	444	149	117	93
spades-bin.32_BBLLADNB_02761	343	674	637	1611.9716058346532	570.9221703252964	275	151
spades-bin.32_BBLLADNB_02762	1820	2727	3251	3212	2254	2046	1746
spades-bin.32_BBLLADNB_02763	145	212	219	318	220	195	130
spades-bin.32_BBLLADNB_02764	177	130	162	251	127	101	118
spades-bin.32_BBLLADNB_02765	292	382	287	498	404	260	167
spades-bin.32_BBLLADNB_02766	14568.403620491677	24629.96397050629	15994.253863976905	23219.542475065977	15731.294293740017	9409.952309402852	5875.162651867565
spades-bin.32_BBLLADNB_02767	189	197	181	245	131	150	161
spades-bin.32_BBLLADNB_02768	366	438	555.2681620664191	1252.3415287473683	495	295	201
spades-bin.32_BBLLADNB_02769	171	245	233	573	226	159	101
spades-bin.32_BBLLADNB_02770	244	302	446	550	307	286	201
spades-bin.32_BBLLADNB_02771	335	1013	848	1814	974	717	444
spades-bin.32_BBLLADNB_02772	395	1153	876	1736	978	629	473
spades-bin.32_BBLLADNB_02773	1932	2320	2821	4219.997169667495	2363	2308	1427
spades-bin.32_BBLLADNB_02774	1749	2109	2478	3533.319175174122	2118	2055	1332
spades-bin.32_BBLLADNB_02775	803.3808394593312	1641.2389046270066	2031.9370962780683	1596.5656990604402	767.5915167095116	633.3621281464531	492.45696594427244
spades-bin.32_BBLLADNB_02776	297	341	470	710	291	236	185
spades-bin.32_BBLLADNB_02777	298	249	306	492	371	288	253
spades-bin.32_BBLLADNB_02778	176	225	296	346	234	168	144
spades-bin.32_BBLLADNB_02779	1651	1630	2143	3586	1860	1631	1327
spades-bin.32_BBLLADNB_02780	4	9	21	28	10	6	6
spades-bin.32_BBLLADNB_02781	150	133	144	328	161	130	112
spades-bin.32_BBLLADNB_02782	147	126	141	224	151	92	104
spades-bin.32_BBLLADNB_02783	166	61	70	242	195	154	167
spades-bin.32_BBLLADNB_02784	109	160	152	206	125	123	106
spades-bin.32_BBLLADNB_02785	20	22	24	32	21	27	14
spades-bin.32_BBLLADNB_02786	156	136	158	216	132	138	118
spades-bin.32_BBLLADNB_02787	133	29	48	184	139	117	98
spades-bin.32_BBLLADNB_02788	29	13	16	41	16	14	12
spades-bin.32_BBLLADNB_02789	44	21	32	62	23	31	32
spades-bin.32_BBLLADNB_02790	23	7	26	57	15	14	17
spades-bin.32_BBLLADNB_02791	130	206	174	379	178	100	78
spades-bin.32_BBLLADNB_02792	92	157	181	244	97	80	59
spades-bin.32_BBLLADNB_02793	60	68	77	140	43	38	48
spades-bin.32_BBLLADNB_02794	134	114	108	185	116	83	103
spades-bin.32_BBLLADNB_02795	991	1030	989	1709	811	537	512
spades-bin.32_BBLLADNB_02796	408	761	727	848	309	259	245
spades-bin.32_BBLLADNB_02797	1039	1650	1613	2333	927	703	648
spades-bin.32_BBLLADNB_02798	89	154	244	330	78	59	50
spades-bin.32_BBLLADNB_02799	138	91	146	313	124	103	101
spades-bin.32_BBLLADNB_02800	448	491	484	950	426	334	353
spades-bin.32_BBLLADNB_02801	140	141	152	310	137	128	110
spades-bin.32_BBLLADNB_02802	38	40	65	85	40	41	28
spades-bin.32_BBLLADNB_02803	102	74	101	196	94	88	79
spades-bin.32_BBLLADNB_02804	71	61	83	154	54	40	30
spades-bin.32_BBLLADNB_02805	24	21	16	56	14	15	5
spades-bin.32_BBLLADNB_02806	28	53	63	53	22	14	10
spades-bin.32_BBLLADNB_02807	283	314	452	359	202	223	233
spades-bin.32_BBLLADNB_02808	354.33218675247497	497.38009972800927	735.8730158730159	692.2491006274188	291.2179798678435	211.70099667774087	164.14398595259
spades-bin.32_BBLLADNB_02809	602	645	722	1232	569	357	225
spades-bin.32_BBLLADNB_02810	36	34	61	110	37	22	18
spades-bin.32_BBLLADNB_02811	59	55	74	199	74	48	35
spades-bin.32_BBLLADNB_02812	23	28	52	107	23	18	19
spades-bin.32_BBLLADNB_02813	62	41	78	101	35	46	37
spades-bin.32_BBLLADNB_02814	89	68	75	143	68	72	61
spades-bin.32_BBLLADNB_02815	84	62	98	175	68	54	38
spades-bin.32_BBLLADNB_02816	387	200	248	657	332	239	223
spades-bin.32_BBLLADNB_02817	888	836	706	1644	898	779	547
spades-bin.32_BBLLADNB_02818	194	310	358	487	222	207	160
spades-bin.32_BBLLADNB_02819	1566	1196	1138	2031	1363	1259	1282
spades-bin.32_BBLLADNB_02820	237	196	207	393	179	145	171
spades-bin.32_BBLLADNB_02821	602	485	520	967	459	376	366
spades-bin.32_BBLLADNB_02822	395	329	341	726	408	327	364
spades-bin.32_BBLLADNB_02823	175	349	426	430	183	166	151
spades-bin.32_BBLLADNB_02824	21	11	21	51	7	6	10
spades-bin.32_BBLLADNB_02825	94.98956399246876	42	43	170	83	94	127
spades-bin.32_BBLLADNB_02826	272	186	221	390	259	246	301
spades-bin.32_BBLLADNB_02827	19	11	10	28	9	13	17
spades-bin.32_BBLLADNB_02828	77	54	67	104	34	37	72
spades-bin.32_BBLLADNB_02829	0	0	3	3	0	0	0
spades-bin.32_BBLLADNB_02830	0	0	0	0	0	0	0
spades-bin.32_BBLLADNB_02831	0	0	0	0	0	0	0
spades-bin.32_BBLLADNB_02832	2	1	2	0	1	0	0
spades-bin.32_BBLLADNB_02833	65	147	228	269	90	56	28
spades-bin.32_BBLLADNB_02834	1162	1814	1537	2440	1417	897	687
spades-bin.32_BBLLADNB_02835	175	145	138	238	100	127	96
spades-bin.32_BBLLADNB_02836	152	165	262	174	70	71	113
spades-bin.32_BBLLADNB_02837	92	58	91	72	36	41	55
spades-bin.32_BBLLADNB_02838	32	13	24	28	17	13	15
spades-bin.32_BBLLADNB_02839	20	10	10	21	15	11	18
spades-bin.32_BBLLADNB_02840	5	3	2	0	1	4	2
spades-bin.32_BBLLADNB_02841	7	6	9	8	5	9	18
spades-bin.32_BBLLADNB_02842	64	47	68	105	45	29	54
spades-bin.32_BBLLADNB_02843	117	77	149	176	65	55	54
spades-bin.32_BBLLADNB_02844	224	324	504	626	226	199	171
spades-bin.32_BBLLADNB_02845	208.00321528968504	573.125176579232	1374.867897780729	1055.6131635674756	371.08715886151555	247.3434838963487	161.64075291373567
spades-bin.32_BBLLADNB_02846	98	74	59	57	33	34	38
spades-bin.32_BBLLADNB_02847	88	66	71	106	59	45	67
spades-bin.32_BBLLADNB_02848	35	23	32	48	31	16	29
spades-bin.32_BBLLADNB_02849	18	11	10	22	5	8	11
spades-bin.32_BBLLADNB_02850	74	75	78	118	50	47	43
spades-bin.32_BBLLADNB_02851	21	25	32	38	27	24	17
spades-bin.32_BBLLADNB_02852	1	0	9	6	1	1	3
spades-bin.32_BBLLADNB_02853	13	12	15	21	6	8	11
spades-bin.32_BBLLADNB_02854	8	9	11	6	6	10	5
spades-bin.32_BBLLADNB_02855	5	9	7	7	4	3	1
spades-bin.32_BBLLADNB_02856	1	3	3	4	1	0	1
spades-bin.32_BBLLADNB_02857	1	1	2	2	0	0	0
spades-bin.32_BBLLADNB_02858	2	2	4	9	3	2	6
spades-bin.32_BBLLADNB_02859	0	0	0	1	0	1	0
spades-bin.32_BBLLADNB_02860	0	0	0	0	0	0	0
spades-bin.32_BBLLADNB_02861	0	0	0	0	0	0	0
spades-bin.32_BBLLADNB_02862	73	34	36	63	58	54	62
spades-bin.32_BBLLADNB_02863	25	7	11	14	7	11	15
spades-bin.32_BBLLADNB_02864	9	2	8	22	3	8	0
spades-bin.32_BBLLADNB_02865	11	30	15	51	29	26	12
spades-bin.32_BBLLADNB_02866	4	2	4	13	5	1	4
spades-bin.32_BBLLADNB_02867	25	30	46	82	33	30	26
spades-bin.32_BBLLADNB_02868	48	55	48	97	83	55	37
spades-bin.32_BBLLADNB_02869	54	192	231	226	67	37	20
spades-bin.32_BBLLADNB_02870	68	79	101	163	65	59	44
spades-bin.32_BBLLADNB_02871	11	19	26	40	6	8	5
spades-bin.32_BBLLADNB_02872	171	105	140	404	262	137	207
spades-bin.32_BBLLADNB_02873	145	127	153	286	135	108	79
spades-bin.32_BBLLADNB_02874	0	0	0	0	0	0	0
spades-bin.32_BBLLADNB_02875	11	2	9	40	15	5	6
spades-bin.32_BBLLADNB_02876	1	2	4	3	3	2	1
spades-bin.32_BBLLADNB_02877	106	156	175	289	173	108	82
spades-bin.32_BBLLADNB_02878	70	168	180	341	168	113	55
spades-bin.32_BBLLADNB_02879	110	320	224	549	448	304	144
spades-bin.32_BBLLADNB_02880	342	1241	1227.2976878612717	2634.8526011560693	1099.9573170731708	618	254
spades-bin.32_BBLLADNB_02881	379	1120.9965212035888	1172	2637.9955593753707	1091	629.9968916621025	303.9967833354639
spades-bin.32_BBLLADNB_02882	482.41583509798943	1058.5231224214604	1098.4293224278938	2322.468085778892	902.5601732396285	465.44696427813955	203.76144150751733
spades-bin.32_BBLLADNB_02883	67	86	108	171	53	70	56
spades-bin.32_BBLLADNB_02884	38	104	209	180	120	169	123
spades-bin.32_BBLLADNB_02885	262	1340	1788	1162	1190	1496	976
spades-bin.32_BBLLADNB_02886	242	266	295	386	181	187	184
spades-bin.32_BBLLADNB_02887	162	138	119	256	164	182	147
spades-bin.32_BBLLADNB_02888	43	30	41	61	44	47	44
spades-bin.32_BBLLADNB_02889	107	84	149	246	123	142	99
spades-bin.32_BBLLADNB_02890	1263	797	1929	2613	1415	1405	1049
spades-bin.32_BBLLADNB_02891	73	50	60	120	74	113	121
spades-bin.32_BBLLADNB_02892	37	113	201	87	100	133	107
spades-bin.32_BBLLADNB_02893	698	3206	5192	6852	2735	2752	1110
spades-bin.32_BBLLADNB_02894	53.994824995164485	44.9917020864945	71.9891459771794	124.95976281704638	60.98394021188675	47.98959051177212	35.5166479236413
spades-bin.32_BBLLADNB_02895	518	444	476	1171	644	463	378
spades-bin.32_BBLLADNB_02896	1300.7457691418576	1869.9075639559105	2160.909740931607	5172.012710763547	3153.9438963341936	1852.202316432603	966.972310000054
spades-bin.32_BBLLADNB_02897	281	306	336	630	312	238	240
spades-bin.32_BBLLADNB_02898	36	57	89	151	68	41	47
spades-bin.32_BBLLADNB_02899	226	113	100	509	373	237	254
spades-bin.32_BBLLADNB_02900	486	538	580	1075	509	386	295
spades-bin.32_BBLLADNB_02901	118	194	188	405	165	122	77
spades-bin.32_BBLLADNB_02902	72	74	99	243	96	48	25
spades-bin.32_BBLLADNB_02903	104	127	260	330	133	82	65
spades-bin.32_BBLLADNB_02904	229	357	515	721	350	222	167
spades-bin.32_BBLLADNB_02905	1304	1928	2197	3661	1758	1159	885
spades-bin.32_BBLLADNB_02906	216	280	298	408	198	137	122
spades-bin.32_BBLLADNB_02907	73	52	80	151	52	33	29
spades-bin.32_BBLLADNB_02908	124	127	213	348	113	85	88
spades-bin.32_BBLLADNB_02909	6	6	18	26	7	3	4
spades-bin.32_BBLLADNB_02910	543	646	672	1295	777	618	394
spades-bin.32_BBLLADNB_02911	420	281	278	538	439	344	233
spades-bin.32_BBLLADNB_02912	380	503	470	567	494	487	346.8837431916239
spades-bin.32_BBLLADNB_02913	184	189	237	336	122	118	113
spades-bin.32_BBLLADNB_02914	400	333	375	462	269	331	363
spades-bin.32_BBLLADNB_02915	693	687	722	778	444	633	676
spades-bin.32_BBLLADNB_02916	908	761	841	996	520	645	843
spades-bin.32_BBLLADNB_02917	66	22	35	63	38	38	39
spades-bin.32_BBLLADNB_02918	29	12	12	41	14	16	11
spades-bin.32_BBLLADNB_02919	156	131	194	217	101	94	116
spades-bin.32_BBLLADNB_02920	54	57	96	186	82	60	49
spades-bin.32_BBLLADNB_02921	214	199	184	310	186	185	173
spades-bin.32_BBLLADNB_02922	377	248	217	549	290	298	243
spades-bin.32_BBLLADNB_02923	18	23	32	64	33	15	14
spades-bin.32_BBLLADNB_02924	11	8	14	9	7	3	2
spades-bin.32_BBLLADNB_02925	111	69	150	212	52	53	45
spades-bin.32_BBLLADNB_02926	9	9	25	15	3	3	1
spades-bin.32_BBLLADNB_02927	144.2402975113322	114.56296072283769	167.87407806422092	243.81742064207154	203.9313736136784	169.66576174543474	165.04836223584758
spades-bin.32_BBLLADNB_02928	478	692	573	1375	555	323	217
spades-bin.32_BBLLADNB_02929	655	653	634	1469	706	539	309
spades-bin.32_BBLLADNB_02930	285	587	600	555	239	218	130
spades-bin.32_BBLLADNB_02931	61	59	68	132	62	37	50
spades-bin.32_BBLLADNB_02932	46	58	49	104	32	39	26
spades-bin.32_BBLLADNB_02933	143	124	129	265	137	127	95
spades-bin.32_BBLLADNB_02934	102	86	93	156	100	94	71
spades-bin.32_BBLLADNB_02935	659	795	794	1206	425.91167813275183	344	325
spades-bin.32_BBLLADNB_02936	1144	908	1010	1974	687	625	551
spades-bin.32_BBLLADNB_02937	381	422	572	664	250	258	243
spades-bin.32_BBLLADNB_02938	269	251	286	605	249	154	155
spades-bin.32_BBLLADNB_02939	163	118	132	306	145	85	115
spades-bin.32_BBLLADNB_02940	131	78	92	238	116	74	90
spades-bin.32_BBLLADNB_02941	273	182	182	489	300	311	273
spades-bin.32_BBLLADNB_02942	161	97	144	313	155	109	79
spades-bin.32_BBLLADNB_02943	190	127	139	294	169	153	97
spades-bin.32_BBLLADNB_02944	80	101	124	202	77	46	44
spades-bin.32_BBLLADNB_02945	784	1003	993	1736	865	653	472
spades-bin.32_BBLLADNB_02946	534.7127131158545	961.7971499628779	1009.7382119261061	1782.843089464503	1592.713037722684	865.7682878400578	474.4412785388128
spades-bin.32_BBLLADNB_02947	183	118	107	255	177	152	130
spades-bin.32_BBLLADNB_02948	187	174	242	220	92	101	151
spades-bin.32_BBLLADNB_02949	375	268	237	427	345	341	369
spades-bin.32_BBLLADNB_02950	204	109	142	261	144	148	144
spades-bin.32_BBLLADNB_02951	358	922.5147962032385	891.3260153677278	2253.529992942837	1061	582	221
spades-bin.32_BBLLADNB_02952	92.89320388349515	429.2369565217391	389.0944309927361	587.829716193656	292.9019607843137	142.5609756097561	64
spades-bin.32_BBLLADNB_02953	91	112	122.98252158379724	412	170	101	52
spades-bin.32_BBLLADNB_02954	15	10	21	30	9	7	9
spades-bin.32_BBLLADNB_02955	237	210	294	422	222	164	155
spades-bin.32_BBLLADNB_02956	173	214	213	355	172	129	103
spades-bin.32_BBLLADNB_02957	39	70	74	57	26	31	24
spades-bin.32_BBLLADNB_02958	33	16	47	67	39	15	11
spades-bin.32_BBLLADNB_02959	77	117	156	236	91	41	47
spades-bin.32_BBLLADNB_02960	25	57	84	131	30	25	21
spades-bin.32_BBLLADNB_02961	7	100	219	72	15	9	4
spades-bin.32_BBLLADNB_02962	1119	911	826	824	505	402	442
spades-bin.32_BBLLADNB_02963	460	678	441	586	307	313	194
spades-bin.32_BBLLADNB_02964	72	72	66	124	73	67	32
spades-bin.32_BBLLADNB_02965	1002	1984	2297	3615	2190	1420	556
spades-bin.32_BBLLADNB_02966	63	123	141	170	105	95	40
spades-bin.32_BBLLADNB_02967	163	139	102	134	60	58	60
spades-bin.32_BBLLADNB_02968	52	90	103	149	53	18	24
spades-bin.32_BBLLADNB_02969	70	80	119	148	64	43	38
spades-bin.32_BBLLADNB_02970	21	21	42	77	24	17	16
spades-bin.32_BBLLADNB_02971	123	127	118	289	140	114	93
spades-bin.32_BBLLADNB_02972	52	36	44	79	44	35	32
spades-bin.32_BBLLADNB_02973	146	318	294	638	235	128	64
spades-bin.32_BBLLADNB_02974	26	83	113	155	54	23	10
spades-bin.32_BBLLADNB_02975	45	118	121	179	88	55	22
spades-bin.32_BBLLADNB_02976	164	438	355	757	325	202	109
spades-bin.32_BBLLADNB_02977	23	132	159	191	70	44	25
spades-bin.32_BBLLADNB_02978	68	84	91	215	129	80	39
spades-bin.32_BBLLADNB_02979	15	10	14	40	11	6	6
spades-bin.32_BBLLADNB_02980	363	483	519	779	383	344	340
spades-bin.32_BBLLADNB_02981	168	188	187	241	161	158	178
spades-bin.32_BBLLADNB_02982	64	74	75	83	54	62	65
spades-bin.32_BBLLADNB_02983	55.64626365796919	57	89	93	52.60968252224006	53	57.56840710525643
spades-bin.32_BBLLADNB_02984	34.283437011416595	57.881757628984786	73	80.94019127314867	36.33626333345695	27.82593085951098	27.377457759253215
spades-bin.32_BBLLADNB_02985	108	84	100.96996731760882	214	106	65.71159986772986	94
spades-bin.32_BBLLADNB_02986	26	277	622	494	25	17	26
spades-bin.32_BBLLADNB_02987	13	364.87492626686674	712.9907844700931	230.97984319322322	9	14	2
spades-bin.32_BBLLADNB_02988	854.6926431361459	12943.89864243013	13130.96351134231	3024.978217821782	177.88826815642457	172.92134831460675	110.53719008264463
spades-bin.32_BBLLADNB_02989	270	2173	1838	320	46	36	43
spades-bin.32_BBLLADNB_02990	313	446	592	610	301	284	250
spades-bin.32_BBLLADNB_02991	177	97	112	378	158	109	109
spades-bin.32_BBLLADNB_02992	1955	3998	3547	8971	4713	2565	1006
spades-bin.32_BBLLADNB_02993	19	42	59	77	29	11	8
spades-bin.32_BBLLADNB_02994	208.92534943770588	484	408	438	214	138	109.91694321788405
spades-bin.32_BBLLADNB_02995	17.074650562294135	15	24	30	12	10	10.083056782115941
spades-bin.32_BBLLADNB_02996	457	490	514	772	545	643	654
spades-bin.32_BBLLADNB_02997	445	527	392	611	610	772	705
spades-bin.32_BBLLADNB_02998	443	621	653	825	533	537	513
spades-bin.32_BBLLADNB_02999	2746	3672	3549	5194	4609	4996	4345
spades-bin.32_BBLLADNB_03000	299	503	575	668	377	291	137
spades-bin.32_BBLLADNB_03001	937	1860	1874	2271	1635	1096	455
spades-bin.32_BBLLADNB_03002	9	6	18	32	12	3	5
spades-bin.32_BBLLADNB_03003	98	88	100	176	66	68	76
spades-bin.32_BBLLADNB_03004	27	26	27	66	31	23	23
spades-bin.32_BBLLADNB_03005	190	163	169	330	143	152	116
spades-bin.32_BBLLADNB_03006	302	288	289	560	315	287	230
spades-bin.32_BBLLADNB_03007	4	3	8	1	1	1	0
spades-bin.32_BBLLADNB_03008	40	41	54	97	37	32	32
spades-bin.32_BBLLADNB_03009	196	262	419	425	143	108	124
spades-bin.32_BBLLADNB_03010	3	1	4	6	5	5	1
spades-bin.32_BBLLADNB_03011	12	2	6	21	5	9	5
spades-bin.32_BBLLADNB_03012	26	43	36	70	48	30	26
spades-bin.32_BBLLADNB_03013	104	177	129	266	155	153	125
spades-bin.32_BBLLADNB_03014	10	10	5	30	13	14	16
spades-bin.32_BBLLADNB_03015	7	6	4	12	4	3	4
spades-bin.32_BBLLADNB_03016	3	1	0	3	1	1	0
spades-bin.32_BBLLADNB_03017	2	2	3	2	2	1	1
spades-bin.32_BBLLADNB_03018	2	6	3	7	4	4	2
spades-bin.32_BBLLADNB_03019	74	79	105	155	64	57	49
spades-bin.32_BBLLADNB_03020	16	9	9	28	13	22	13
spades-bin.32_BBLLADNB_03021	53	75	81	88	52	64	46
spades-bin.32_BBLLADNB_03022	80	106	112	136	70	64	82
spades-bin.32_BBLLADNB_03023	214	176	183	345	183	171	151
spades-bin.32_BBLLADNB_03024	183	172	176	372	236	211	155
spades-bin.32_BBLLADNB_03025	155	121	118	243	117	158	134
spades-bin.32_BBLLADNB_03026	27	32	63	48	16	24	33
spades-bin.32_BBLLADNB_03027	5	4	4	6	3	4	3
spades-bin.32_BBLLADNB_03028	4	2	10	12	4	4	2
spades-bin.32_BBLLADNB_03029	24	21	31	35	30	40	35
spades-bin.32_BBLLADNB_03030	30	14	23	52	21	20	23
spades-bin.32_BBLLADNB_03031	60	26	40	113	60	54	40
spades-bin.32_BBLLADNB_03032	96.08505734258199	99	107.89360376532963	128	58	71	66
spades-bin.32_BBLLADNB_03033	201	189	142	209	139	163	151
spades-bin.32_BBLLADNB_03034	383.14774520326	379.13442537517625	423.1629000351979	585.5249286350578	238.12567113233635	254.9645126724151	269.1429784943835
spades-bin.32_BBLLADNB_03035	13	7	21	34	17	11	13
spades-bin.32_BBLLADNB_03036	99	124	157	288	108	124	101
spades-bin.32_BBLLADNB_03037	438	469	528	1211	466	424	326
spades-bin.32_BBLLADNB_03038	944	924	861	2132	1026	855	631
